t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-10-30T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-31T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-11-01T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-11-02T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-03T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-04T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-05T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-06T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-07T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-08T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-09T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-10T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-11T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-12T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-13T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-14T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-15T00:00:00.000Z,431,4161.9572833392,0,7,83561.317465656,0,424,4078.39596587355,0,424,4078.39596587355,0,/boundary/184633,Nepal
2025-11-16T00:00:00.000Z,431,4162.81984598147,0,7,83561.317465656,0,424,4079.25852851582,0,424,4079.25852851581,0,/boundary/184633,Nepal
2025-11-17T00:00:00.000Z,431,4162.81984598147,0,7,83561.317465656,0,424,4079.25852851582,0,424,4079.25852851581,0,/boundary/184633,Nepal
2025-11-18T00:00:00.000Z,431,4162.81984598147,0,7,83561.317465656,0,424,4079.25852851582,0,424,4079.25852851582,0,/boundary/184633,Nepal
2024-01-01T00:00:00.000Z,2782,13212.6604041098,0,736,463250.481626296,0,2073,12769.5643750196,0,2010,12492.9808838886,0,/boundary/556706,New Zealand
2024-02-01T00:00:00.000Z,2782,13212.6597181971,0,736,463250.481626296,0,2073,12769.5636891069,0,2010,12492.980197976,0,/boundary/556706,New Zealand
2024-03-01T00:00:00.000Z,2803,13215.7615990579,0,746,481901.006669516,0,2084,12754.0150449245,0,2021,12477.4315537935,0,/boundary/556706,New Zealand
2024-04-01T00:00:00.000Z,2832,13261.4613247993,0,775,488854.554148233,0,2084,12792.7612231872,0,2021,12516.1777320563,0,/boundary/556706,New Zealand
2024-05-01T00:00:00.000Z,2869,13261.407670901,0,812,496583.131317756,0,2084,12784.9789921193,0,2021,12508.3955009884,0,/boundary/556706,New Zealand
2024-06-01T00:00:00.000Z,2899,13260.3569238109,0,820,496805.582802267,0,2106,12783.7057935448,0,2043,12507.1223024139,0,/boundary/556706,New Zealand
2024-07-01T00:00:00.000Z,2899,13276.0780453611,0,820,496805.582802267,0,2106,12799.4269150949,0,2043,12523.1172232157,0,/boundary/556706,New Zealand
2024-08-01T00:00:00.000Z,2911,13263.7415321495,0,820,496805.582802267,0,2118,12787.0904018834,0,2055,12510.7807100041,0,/boundary/556706,New Zealand
2024-09-01T00:00:00.000Z,2915,13245.7438408609,0,820,496805.582802267,0,2122,12769.0927105947,0,2059,12492.8521956205,0,/boundary/556706,New Zealand
2024-10-01T00:00:00.000Z,2911,13219.5962768157,0,820,496595.362278224,0,2118,12743.1553670736,0,2055,12467.0880121848,0,/boundary/556706,New Zealand
2024-11-01T00:00:00.000Z,2911,13219.7862470743,0,820,496595.362278224,0,2118,12743.3453373322,0,2055,12467.2779824434,0,/boundary/556706,New Zealand
2024-12-01T00:00:00.000Z,2921,13206.1503446567,0,821,497102.075529907,0,2127,12729.2027216629,0,2064,12453.1353667741,0,/boundary/556706,New Zealand
2025-01-01T00:00:00.000Z,2919,13180.1933461632,0,820,496852.487668073,0,2126,12703.4953110312,0,2063,12427.4279561424,0,/boundary/556706,New Zealand
2025-02-01T00:00:00.000Z,2920,13099.4318925296,0,820,496852.36313406,0,2127,12622.7339819316,0,2064,12346.6666270427,0,/boundary/556706,New Zealand
2025-03-01T00:00:00.000Z,2922,13089.9783913556,0,820,496999.980736743,0,2129,12613.132863155,0,2066,12337.0655082658,0,/boundary/556706,New Zealand
2025-04-01T00:00:00.000Z,2924,12996.906144136,0,824,501698.699693616,0,2127,12514.5091881724,0,2064,12238.4859486033,0,/boundary/556706,New Zealand
2025-05-01T00:00:00.000Z,3028,13152.7087845719,0,886,555786.418314403,0,2169,12616.903617907,0,2091,12312.2423849627,0,/boundary/556706,New Zealand
2025-06-01T00:00:00.000Z,3050,13196.4548418567,0,895,557474.81304856,0,2182,12658.9612804576,0,2104,12356.0762829415,0,/boundary/556706,New Zealand
2025-07-01T00:00:00.000Z,3073,13196.0529326727,0,915,559531.694411001,0,2185,12656.5024899112,0,2107,12353.6174923951,0,/boundary/556706,New Zealand
2025-08-01T00:00:00.000Z,3128,13212.8530973684,0,930,561043.609596258,0,2225,12671.7907394216,0,2147,12368.9057419055,0,/boundary/556706,New Zealand
2025-09-01T00:00:00.000Z,3298,13601.9663601765,0,1072,799083.164634019,0,2253,12822.864447192,0,2175,12520.78103308,0,/boundary/556706,New Zealand
2025-10-01T00:00:00.000Z,3942,14012.2288738342,0,1537,1258558.57389394,0,2431,12773.1096363822,0,2345,12471.1910531218,0,/boundary/556706,New Zealand
2025-10-02T00:00:00.000Z,3942,14012.2288738342,0,1537,1258558.57389394,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-03T00:00:00.000Z,3942,14012.2288738342,0,1537,1258558.57389394,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-04T00:00:00.000Z,3942,14012.2288738342,0,1537,1258558.57389394,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-05T00:00:00.000Z,3967,14022.3735652023,0,1562,1268703.26526203,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-06T00:00:00.000Z,3987,14027.5154652149,0,1582,1273845.16527462,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-07T00:00:00.000Z,4011,14033.5039791245,0,1606,1279833.67918425,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-08T00:00:00.000Z,4114,14097.8018232314,0,1709,1344131.52329113,0,2431,12773.1096363822,0,2345,12471.1910531217,0,/boundary/556706,New Zealand
2025-10-09T00:00:00.000Z,4145,14103.4602872243,0,1742,1357773.16994138,0,2429,12765.1264537249,0,2343,12463.2078704645,0,/boundary/556706,New Zealand
2025-10-10T00:00:00.000Z,4208,14129.1654369705,0,1805,1383482.71666572,0,2429,12765.1220567467,0,2343,12463.2034734863,0,/boundary/556706,New Zealand
2025-10-11T00:00:00.000Z,4213,14134.2732069607,0,1810,1388590.48665597,0,2429,12765.1220567467,0,2343,12463.2034734863,0,/boundary/556706,New Zealand
2025-10-12T00:00:00.000Z,4219,14136.8297192753,0,1816,1391146.99897052,0,2429,12765.1220567467,0,2343,12463.2034734863,0,/boundary/556706,New Zealand
2025-10-13T00:00:00.000Z,4275,14163.1729681364,0,1871,1417464.23273459,0,2430,12765.1480718437,0,2344,12463.2294885833,0,/boundary/556706,New Zealand
2025-10-14T00:00:00.000Z,4320,14185.5883511704,0,1916,1439879.61576862,0,2430,12765.1480718437,0,2344,12463.2294885833,0,/boundary/556706,New Zealand
2025-10-15T00:00:00.000Z,4343,14194.4277334509,0,1939,1448718.99804905,0,2430,12765.1480718437,0,2344,12463.2294885833,0,/boundary/556706,New Zealand
2025-10-16T00:00:00.000Z,4357,14202.0419065211,0,1953,1456390.98374035,0,2430,12765.0902592226,0,2344,12463.1716759622,0,/boundary/556706,New Zealand
2025-10-17T00:00:00.000Z,4384,14210.4758626504,0,1980,1464824.93986962,0,2430,12765.0902592226,0,2344,12463.1716759622,0,/boundary/556706,New Zealand
2025-10-18T00:00:00.000Z,4393,14220.5542080073,0,1989,1474903.28522656,0,2430,12765.0902592226,0,2344,12463.1716759622,0,/boundary/556706,New Zealand
2025-10-19T00:00:00.000Z,4395,14219.8646912251,0,1989,1474903.28522656,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-20T00:00:00.000Z,4410,14238.9998688358,0,2004,1494038.46283731,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-21T00:00:00.000Z,4415,14241.0217548756,0,2009,1496060.34887709,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-22T00:00:00.000Z,4441,14248.5860652691,0,2035,1503624.65927057,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-23T00:00:00.000Z,4441,14248.5860652691,0,2035,1503624.65927057,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-24T00:00:00.000Z,4441,14248.5860652691,0,2035,1503624.65927057,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-25T00:00:00.000Z,4441,14248.5860652691,0,2035,1503624.65927057,0,2432,12764.4007424404,0,2346,12462.48215918,0,/boundary/556706,New Zealand
2025-10-26T00:00:00.000Z,4453,14251.1132584099,0,2047,1506339.34651132,0,2432,12764.2132483405,0,2346,12462.2946650801,0,/boundary/556706,New Zealand
2025-10-27T00:00:00.000Z,4481,14260.5043915922,0,2075,1515730.47969353,0,2432,12764.2132483405,0,2346,12462.2946650801,0,/boundary/556706,New Zealand
2025-10-28T00:00:00.000Z,4495,14262.3354460077,0,2089,1517561.53410902,0,2432,12764.2132483406,0,2346,12462.2946650802,0,/boundary/556706,New Zealand
2025-10-29T00:00:00.000Z,4517,14268.6991638204,0,2111,1523925.25192168,0,2432,12764.2132483406,0,2346,12462.2946650802,0,/boundary/556706,New Zealand
2025-10-30T00:00:00.000Z,4540,14275.2217291254,0,2134,1530447.81722666,0,2432,12764.2132483406,0,2346,12462.2946650802,0,/boundary/556706,New Zealand
2025-10-31T00:00:00.000Z,4547,14283.6729887342,0,2141,1534145.90069734,0,2432,12768.9664244787,0,2346,12467.0478412183,0,/boundary/556706,New Zealand
2025-11-01T00:00:00.000Z,4576,14294.7305670452,0,2170,1543073.06243615,0,2432,12771.096841051,0,2346,12469.1782577905,0,/boundary/556706,New Zealand
2025-11-02T00:00:00.000Z,4576,14294.7305670452,0,2170,1543073.06243615,0,2432,12771.096841051,0,2346,12469.1782577905,0,/boundary/556706,New Zealand
2025-11-03T00:00:00.000Z,4576,14294.7305867792,0,2170,1543073.06243615,0,2432,12771.0968607849,0,2346,12469.1782775245,0,/boundary/556706,New Zealand
2025-11-04T00:00:00.000Z,4576,14294.7305867792,0,2170,1543073.06243615,0,2432,12771.0968607849,0,2346,12469.1782775245,0,/boundary/556706,New Zealand
2025-11-05T00:00:00.000Z,4576,14294.7305867792,0,2170,1543073.06243615,0,2432,12771.0968607849,0,2346,12469.1782775245,0,/boundary/556706,New Zealand
2025-11-06T00:00:00.000Z,4576,14294.7305867792,0,2170,1543073.06243615,0,2432,12771.0968607849,0,2346,12469.1782775245,0,/boundary/556706,New Zealand
2025-11-07T00:00:00.000Z,4576,14294.7305867792,0,2170,1543073.06243615,0,2432,12771.0968607849,0,2346,12469.1782775245,0,/boundary/556706,New Zealand
2025-11-08T00:00:00.000Z,4594,14299.524800003,0,2188,1547867.15355323,0,2432,12771.0969828917,0,2346,12469.1783996313,0,/boundary/556706,New Zealand
2025-11-09T00:00:00.000Z,4594,14299.524800003,0,2188,1547867.15355323,0,2432,12771.0969828917,0,2346,12469.1783996313,0,/boundary/556706,New Zealand
2025-11-10T00:00:00.000Z,4594,14299.524800003,0,2188,1547867.15355323,0,2432,12771.0969828917,0,2346,12469.1783996313,0,/boundary/556706,New Zealand
2025-11-11T00:00:00.000Z,4594,14299.524800003,0,2188,1547867.15355323,0,2432,12771.0969828917,0,2346,12469.1783996313,0,/boundary/556706,New Zealand
2025-11-12T00:00:00.000Z,4593,14266.9445340344,0,2188,1547867.15355323,0,2431,12738.5167169231,0,2345,12436.5981336626,0,/boundary/556706,New Zealand
2025-11-13T00:00:00.000Z,4570,14261.0162984607,0,2165,1541938.91797958,0,2431,12738.5167169231,0,2345,12436.5981336626,0,/boundary/556706,New Zealand
2025-11-14T00:00:00.000Z,4570,14261.0162984607,0,2165,1541938.91797958,0,2431,12738.5167169231,0,2345,12436.5981336626,0,/boundary/556706,New Zealand
2025-11-15T00:00:00.000Z,4570,14261.0162984607,0,2165,1541938.91797958,0,2431,12738.5167169231,0,2345,12436.5981336626,0,/boundary/556706,New Zealand
2025-11-16T00:00:00.000Z,4604,14290.230108361,0,2199,1571083.13436453,0,2431,12738.5863104383,0,2345,12436.6677271779,0,/boundary/556706,New Zealand
2025-11-17T00:00:00.000Z,4611,14292.1986700277,0,2206,1573051.69603129,0,2431,12738.5863104384,0,2345,12436.6677271779,0,/boundary/556706,New Zealand
2025-11-18T00:00:00.000Z,4615,14291.4932159053,0,2210,1572346.26056585,0,2431,12738.5862917814,0,2345,12436.6677085209,0,/boundary/556706,New Zealand
2024-01-01T00:00:00.000Z,148,2037.82546701894,0,,,,148,2037.82546701894,0,148,2037.82546701894,0,/boundary/287666,Nicaragua
2024-02-01T00:00:00.000Z,148,2037.82546701894,0,,,,148,2037.82546701894,0,148,2037.82546701894,0,/boundary/287666,Nicaragua
2024-03-01T00:00:00.000Z,171,2159.76108058068,0,,,,171,2159.76108058068,0,171,2159.76108058068,0,/boundary/287666,Nicaragua
2024-04-01T00:00:00.000Z,171,2159.76113538096,0,,,,171,2159.76113538096,0,171,2159.76113538096,0,/boundary/287666,Nicaragua
2024-05-01T00:00:00.000Z,171,2159.76113538096,0,,,,171,2159.76113538096,0,171,2159.76113538096,0,/boundary/287666,Nicaragua
2024-06-01T00:00:00.000Z,171,2160.13332056544,0,,,,171,2160.13332056544,0,171,2160.13332056544,0,/boundary/287666,Nicaragua
2024-07-01T00:00:00.000Z,171,2166.58822882889,0,,,,171,2166.58822882889,0,171,2166.58822882889,0,/boundary/287666,Nicaragua
2024-08-01T00:00:00.000Z,171,2166.58822882889,0,,,,171,2166.58822882889,0,171,2166.58822882889,0,/boundary/287666,Nicaragua
2024-09-01T00:00:00.000Z,171,2166.58822882889,0,,,,171,2166.58822882889,0,171,2166.58822882889,0,/boundary/287666,Nicaragua
2024-10-01T00:00:00.000Z,171,2166.58822882889,0,,,,171,2166.58822882889,0,171,2166.58822882889,0,/boundary/287666,Nicaragua
2024-11-01T00:00:00.000Z,171,2185.96245636426,0,,,,171,2185.96245636426,0,171,2185.96245636426,0,/boundary/287666,Nicaragua
2024-12-01T00:00:00.000Z,189,2294.26899617063,0,,,,189,2294.26899617063,0,189,2294.26899617063,0,/boundary/287666,Nicaragua
2025-01-01T00:00:00.000Z,189,2294.26899617063,0,,,,189,2294.26899617063,0,189,2294.26899617063,0,/boundary/287666,Nicaragua
2025-02-01T00:00:00.000Z,189,2294.26899617063,0,,,,189,2294.26899617063,0,189,2294.26899617063,0,/boundary/287666,Nicaragua
2025-03-01T00:00:00.000Z,189,2293.80284271693,0,,,,189,2293.80284271693,0,189,2293.80284271693,0,/boundary/287666,Nicaragua
2025-04-01T00:00:00.000Z,199,2472.44788727367,0,,,,199,2472.44788727367,0,199,2472.44788727367,0,/boundary/287666,Nicaragua
2025-05-01T00:00:00.000Z,199,2472.44788727367,0,,,,199,2472.44788727367,0,199,2472.44788727367,0,/boundary/287666,Nicaragua
2025-06-01T00:00:00.000Z,199,2472.44788727367,0,,,,199,2472.44788727367,0,199,2472.44788727367,0,/boundary/287666,Nicaragua
2025-07-01T00:00:00.000Z,199,2472.44788727367,0,,,,199,2472.44788727367,0,199,2472.44788727367,0,/boundary/287666,Nicaragua
2025-08-01T00:00:00.000Z,200,2472.30350165476,0,,,,200,2472.30350165476,0,200,2472.30350165476,0,/boundary/287666,Nicaragua
2025-09-01T00:00:00.000Z,200,2473.19048731653,0,,,,200,2473.19048731653,0,200,2473.19048731653,0,/boundary/287666,Nicaragua
2025-10-01T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-02T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-03T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-04T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-05T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-06T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-07T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-08T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-09T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-10T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-11T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-12T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-13T00:00:00.000Z,200,2473.16477788859,0,,,,200,2473.16477788859,0,200,2473.16477788859,0,/boundary/287666,Nicaragua
2025-10-14T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-15T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-16T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-17T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-18T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-19T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-20T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-21T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-22T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-23T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-24T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-25T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-26T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-27T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-28T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-29T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-30T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-10-31T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-11-01T00:00:00.000Z,212,2521.73040335567,0,,,,212,2521.73040335567,0,212,2521.73040335567,0,/boundary/287666,Nicaragua
2025-11-02T00:00:00.000Z,212,2521.40219582665,0,,,,212,2521.40219582665,0,212,2521.40219582665,0,/boundary/287666,Nicaragua
2025-11-03T00:00:00.000Z,212,2521.40219582665,0,,,,212,2521.40219582665,0,212,2521.40219582665,0,/boundary/287666,Nicaragua
2025-11-04T00:00:00.000Z,212,2521.40219582665,0,,,,212,2521.40219582665,0,212,2521.40219582665,0,/boundary/287666,Nicaragua
2025-11-05T00:00:00.000Z,212,2521.40219582665,0,,,,212,2521.40219582665,0,212,2521.40219582665,0,/boundary/287666,Nicaragua
